id,title,authors,abstract,categories,github_url,github_stars,paper_url,published_date,benchmarks,discovered_at,source_url,collected_at
rp-9162e33d,On Weak Bisimilarities in CCSK,"[""Baptiste Vall\u00e9e"", ""Ivan Lanese""]","In the context of CCSK, a reversible extension of CCS, we study different notions of bisimilarity (strong/weak, forward-only/reversible) and highlight their differences and commonalities. In particular, for the weak reversible case, not previously studied in the literature, we propose two variants, dubbed directional and mixed bisimilarity, depending on whether $τ$ actions should be in the same direction (forward/backward) as the action being matched or not. We show, in particular, that mixed bisimilarity is a congruence and completely abstracts away from $τ$ actions.","[""cs.CL""]",,0,http://arxiv.org/abs/2608.11531v1,2026-08-12T00:52:37Z,[],2026-08-15T09:52:14.344261+00:00,http://arxiv.org/abs/2608.11531v1,2026-08-15T09:52:14.344261+00:00
rp-f25e6a60,Group Alignment-Induced Sycophancy: A Two-Sided Evaluation of Steerable Pluralistic Alignment,"[""Haokai Zhao"", ""Yunze Xiao"", ""Weihao Xuan"", ""Flora Salim"", ""Benjamin Tag"", ""Aditya Joshi""]","Group alignment adapts a language model to a demographic group to produce responses that reflect the group's opinions, values, and preferences. Sycophancy, a well-documented by-product of alignment, causes the model to over-agree with the user regardless of factual and objective information. However, existing group alignment methods and evaluations focus only on how closely the model matches the group's opinions, overlooking the induced change in sycophantic behaviour. To bridge this gap, we introduce \textbf{G}roup \textbf{A}lignment-induced \textbf{S}ycophancy (GAS) and systematically evaluate alignment across 3 methods, 4 models and 13 demographic groups, on both the intended gain in opinion alignment and the unintended shift in sycophancy. We find that gain and shift are non-uniform across groups: under an identical budget, some groups receive larger gains in opinion alignment than others, and the induced sycophancy shift forms a group-specific profile rather than a single-dimensional change. These results suggest that group alignment should be reported as a two-sided, multi-dimensional profile rather than a single fit score that accounts for per-group differences when adapting LLMs to diverse populations.","[""cs.CL""]",,0,http://arxiv.org/abs/2608.11528v1,2026-08-12T00:39:24Z,[],2026-08-15T09:52:14.344470+00:00,http://arxiv.org/abs/2608.11528v1,2026-08-15T09:52:14.344470+00:00
rp-9917451a,"Keep the Future, Drop the Rollout: RIFT for World Action Models","[""Chushan Zhang"", ""Jinguang Tong"", ""Xuesong Li"", ""Yikai Wang"", ""Hongdong Li""]","World action models (WAMs) condition robot actions on predicted futures, but iterative video rollout increases deployment latency. We ask whether action generation requires the evolving rollout trajectory or only its future representation. Across four WAMs on all 40 LIBERO tasks, paired closed-loop interventions show that masking or reassigning future-cache values changes execution and reduces success, indicating sensitivity to future values and their assigned positions. For Joint and Cosmos-2, however, replaying one fixed final-clean key/value (K/V) cache nearly preserves unmodified execution, with $1.7$ to $1.9$~cm end-effector average displacement error and $97.9\%$ to $98.2\%$ success. This separates cache consumption from production: these models can reuse a fixed cache but still require iterative rollout to construct it. We therefore propose RIFT (\emph{Rollout-free Imagination via Future Tokens}), which uses learned anticipation tokens to construct a complete future K/V cache in one backbone pass while retaining the original future-read interface. On LIBERO, RIFT achieves $98.8\%$ success, close to rollout-based Joint, IDM, and LingBot-VA at $98.4\%$ to $98.6\%$, while reducing action-chunk latency by $68.2\%$ to $89.1\%$. On RoboTwin~2.0, RIFT reaches $92.9/92.6\%$ on clean/randomized scenes, the highest observed among the evaluated methods. These results support rollout-free future conditioning without iterative video generation at deployment.","[""cs.RO"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.11521v2,2026-08-12T00:17:30Z,[],2026-08-15T09:52:14.344613+00:00,http://arxiv.org/abs/2608.11521v2,2026-08-15T09:52:14.344613+00:00
rp-f8d9ce0c,FLARE++: Low-rank attention with dynamic attention routing,"[""Vedant Puri"", ""Yongjie Jessica Zhang"", ""Levent Burak Kara""]","Full self-attention is a strong token mixer for PDE surrogates on irregular domains, but its quadratic cost limits its use on high-resolution problems. Efficient latent-attention models such as the Fast Low-rank Attention Routing Engine (FLARE) avoid that cost by routing all N tokens through M << N learned latent queries, but those queries are parameters: once trained, the same learned query templates serve every input. We remove this restriction with FLARE++, a low-rank attention architecture with dynamic token routing. FLARE++ reuses FLARE's own encoder to build its routing queries: learned latent seeds drive one extra encode call that gathers the N input tokens into M input-conditioned queries, and those queries then determine how the same tokens are compressed and redistributed. This preserves FLARE's explicit low-rank factorization and linear O(NM) complexity, and expresses the complete routing operation with standard scaled dot-product attention (SDPA) calls alone. We also provide a multi-GPU context-parallel implementation that shards input tokens across devices without ever gathering the full token sequence on one of them. FLARE++ is competitive across a set of standard PDE surrogate benchmarks, improving on fixed-query FLARE by 24% on average, and it gains 2.3 points of average accuracy on Long Range Arena.","[""cs.LG""]",,0,http://arxiv.org/abs/2608.11519v1,2026-08-12T00:16:46Z,[],2026-08-15T09:52:14.344880+00:00,http://arxiv.org/abs/2608.11519v1,2026-08-15T09:52:14.344880+00:00
rp-8434363f,New Orthogonal Multiwavelet Filters Derived by Matrix Spectral Factorization,"[""Vasil Kolev"", ""Todor Cooklev"", ""Fritz Keinert""]","The paper considers the construction of two new orthogonal multiwavelets with supercompact support by using the Fast Bauer's method for matrix spectral factorization on the matrix product filter of the orthogonal CL multiwavelet filter. The new multiwavelets possess orthogonality, symmetry/antisymmetry, and one of them provides better coding and smoothness than other supercompact multiwavelets. The performance of the new multiwavelet filters in subband-based edge detection, grayscale and color image compression and 1D and 2D signal denoising is compared with the GHM, SA4, CL, Integer Haar and Alpert multifilters. The comparative analysis shows that new multiwavelets can provides better human visual measures, SSIM and MS-SSIM in image compression and denoising applications.","[""cs.CV"", ""cs.DB"", ""math.NA"", ""stat.AP""]",,0,http://arxiv.org/abs/2608.11518v1,2026-08-12T00:13:35Z,[],2026-08-15T09:52:14.345101+00:00,http://arxiv.org/abs/2608.11518v1,2026-08-15T09:52:14.345101+00:00
rp-05b950a4,Do Influence Tactics Matter? Investigating Prompt Framing Effects in LLM Code Generation,"[""Alex Deaconu"", ""Anubhav Gupta"", ""Manaal Basha"", ""Nicholas Haydu"", ""Gema Rodr\u00edguez-P\u00e9rez""]","Large Language Models (LLMs) are increasingly integrated into software engineering workflows, helping developers write, debug, test, and maintain code. While prompt wording and structure are known to influence model performance, the impact of psychologically inspired prompt framings remains unexplored. This study investigates whether different psychology-based communication strategies that humans use to persuade or motivate others can lead to more effective prompt framing, which may, in turn, affect LLM behaviour in coding tasks. Drawing on Yukl & Falbe's well-known taxonomy, we operationalized eight influence tactics (like rational persuasion, ingratiation, and exchange) into reproducible prompt templates. These prompt templates were evaluated across five leading open-weight LLMs using two widely adopted benchmarks: LiveCodeBench and SWE-bench Verified. We assessed the resulting code output on four key software quality dimensions: functional correctness, quality, maintainability, and security. Our results show that certain influence-induced prompt framings, particularly those emphasizing urgency, were associated with reduced correctness and security. This work presents the first large-scale empirical study of influence-induced prompt framing in software engineering tasks, offering insights into how linguistic cues may shape LLM outputs. We conclude with practical insights for designing transparent and interpretable human-AI interactions in code generation.","[""cs.SE"", ""cs.AI"", ""cs.CL""]",,0,http://arxiv.org/abs/2608.11513v1,2026-08-11T23:57:06Z,[],2026-08-15T09:52:14.345312+00:00,http://arxiv.org/abs/2608.11513v1,2026-08-15T09:52:14.345312+00:00
rp-c4e38d88,Let it Cook: Learning to Wait in Sequential Decision Making,"[""Christopher Watson"", ""Arjun Krishna"", ""Dinesh Jayaraman"", ""Rajeev Alur""]","In sequential decision making, an agent typically observes its environment and acts at every timestep. However, such active participation may not always be necessary; tasks such as brewing coffee include periods that are served equally well by letting the environment evolve without constant monitoring and control. During such periods, the agent could simply wait to conserve its resources, or redirect its attention to another task. We capitalize on these opportunities by training a ""waiting policy"" that decides where and how long to wait. This involves forgoing sensing to commit to a wait action, representing a deliberate pause for a set number of timesteps. We formalize ""learning to wait"" as minimizing the frequency of sensing and decision making without sacrificing task performance (e.g., the total amount of time to complete a task). To train a waiting policy, we propose an approach that employs reinforcement learning with lexicographically ordered objectives. In experiments across 4 discrete-state household tasks and 3 continuous-state environments, we show that our approach successfully learns waiting behaviors, and can adapt pre-trained policies to wait where appropriate. While different tasks permit different amounts of waiting without sacrificing task performance, our approach consistently finds solutions with significant waiting, sometimes waiting for over 50 percent of the task duration.","[""cs.LG"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.11511v1,2026-08-11T23:55:30Z,[],2026-08-15T09:52:14.345551+00:00,http://arxiv.org/abs/2608.11511v1,2026-08-15T09:52:14.345551+00:00
rp-5a56834b,Conflict and Congruency Effects in Large Language Models: In-Weight and In-Context Competition in a Verbal Conflict Task,"[""Xiaoyang Hu"", ""Mike Angstadt"", ""Shane Storks"", ""Zan Huang"", ""Aman Taxali"", ""Alex Weigard"", ""Richard L. Lewis"", ""Chandra Sripada""]","Congruency effects, observed in conflict tasks such as Stroop and flanker tasks, have been investigated for nearly a century in psychology and neuroscience, but their mechanistic basis is not fully understood. We introduce a verbal-only LLM conflict task in which a prompt stem elicits a default same-color completion and an explicit rule either agrees with (congruent condition) or conflicts with (incongruent condition) the completion. Gemma-2-2B and six Pythia models ranging from 410M to 12B parameters showed strong default same-color tendencies, and six of seven models showed strong congruency effects. Using causal attribution analysis, attention analysis, and attention ablations, we identified distinct processing pathways in these LLMs: a pathway involving short-range attention to a superficial color cue that is preferentially activated in the congruent condition, and a pathway involving long-range attention to the rule prefix that is preferentially activated in the incongruent condition. Fine-tuning that strengthened the default same-color tendency had divergent effects on task conditions, reducing incongruent performance while increasing congruent performance. In contrast, increasing rule set size selectively impaired incongruent performance. These converging findings support an account in which congruency effects in this task arise from competition between an in-weight default mapping and an in-context rule-based mapping. More broadly, our findings illustrate how LLMs can serve as model systems for mechanistic analysis of competition between default and rule-governed response tendencies within a single learned network.","[""q-bio.NC"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.11510v1,2026-08-11T23:47:57Z,[],2026-08-15T09:52:14.345732+00:00,http://arxiv.org/abs/2608.11510v1,2026-08-15T09:52:14.345732+00:00
rp-26100bb5,RelShap: Relationally Consistent Shapley Explanations,"[""Seungeun Lee"", ""Joao Fonseca"", ""Julia Stoyanovich""]","Machine learning pipelines commonly flatten relational data into single-table representations, discarding structural constraints. Widely used Shapley value-based feature attributions then rely on feature independence, evaluating the model on combinations that could never arise in the underlying data, producing misleading explanations. We propose RelShap, a framework that incorporates relational constraints and data provenance into Shapley value computation, restricting both background data and coalition evaluation to relationally valid configurations. The framework is estimator-agnostic and composes with Kernel SHAP, Monte Carlo, and Leverage SHAP without altering their sampling or weighting properties. Functional dependencies further induce equivalence classes over feature coalitions, which RelShap exploits to reduce runtime without changing Shapley values; we provide a combinatorial characterization of the expected speedup. Experiments across multiple datasets, models, and estimators show that RelShap produces explanations that are more faithful to the data-generating process, correctly identifying the dominant feature in controlled settings where existing methods, including Conditional SHAP and ManifoldShap, do not. Our code is available at: https://github.com/duneag2/relshap.","[""cs.LG""]",https://github.com/duneag2/relshap.,0,http://arxiv.org/abs/2608.11508v1,2026-08-11T23:45:00Z,[],2026-08-15T09:52:14.636129+00:00,http://arxiv.org/abs/2608.11508v1,2026-08-15T09:52:14.636129+00:00
rp-6b54075c,Predictive Allostatic Organization in Recurrent and Spiking Agents Under Partial Observability,"[""Frederick Hayes""]","Adaptive behavior under partial observability depends on internal organization that carries information beyond the current observation. Drawing on Barrett and Miller's account of categorization as predictive, compressive, functionally organized, and allostatically constrained, we test whether recurrent and spiking agents develop internal states with corresponding computational properties. Agents operate in an energy-constrained foraging task requiring resource acquisition, threat avoidance, contact-dependent consumption, and regulation of an internal energy variable. In a frozen benchmark, learned agents outperform random and heuristic baselines; the trace-augmented recurrent policy is strongest overall, while spiking variants show stress-specific differences. Early internal dynamics predict later full-safe-efficient success above permutation baseline, reaching a maximum ROC-AUC of 0.802. Reduced PCA subspaces retain behaviorally relevant information. Feature-family controls show that predictive signal is distributed across trace, policy-head, internal-dynamics, observation, and allostatic variables, and low-energy state remains strongly decodable after explicit energy-related features are removed. Evaluation-time perturbations to temporal state, sensory information, operating conditions, and allostatic mechanisms alter behavior and/or internal prediction. Seed-balanced event probes show weaker but measurable information about future contact, successful consumption, and threat events, alongside strong low-energy decoding. We interpret this pattern as a computational analogue of predictive allostatic organization: distributed control regimes that are predictive, energy-sensitive, action-relevant, and partly causally involved, without claiming biological validation or discrete symbolic categories.","[""cs.NE"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11506v1,2026-08-11T23:40:14Z,[],2026-08-15T09:52:14.636685+00:00,http://arxiv.org/abs/2608.11506v1,2026-08-15T09:52:14.636685+00:00
rp-f1e6c9ec,Strengthening Full Justified Representation: Efficient Verification and Computation,"[""Nicholas Teh""]","Full justified representation (FJR) is among the strongest known satisfiable proportionality axioms for approval-based committee elections. Recent work has shown that an FJR committee can be found in polynomial time, but verifying whether a given committee satisfies FJR remains coNP-complete. We introduce FJR+, a strict strengthening of FJR and EJR+ that can be verified and satisfied in polynomial time. We then analyze the Residual-Budget Greedy (RBG) algorithm and prove that it selects a partial committee such that every size-$k$ completion satisfies FJR+. This freedom allows us to use sequential Phragmén to obtain a priceable completion. The resulting rule always satisfies FJR+ and the sub-core, and it is priceable whenever at least $k$ candidates receive an approval. We also obtain a Droop-quota version of FJR+. Finally, we extend FJR+ to approval-based participatory budgeting with arbitrary project costs. A project-specific version of RBG computes this property in polynomial time and can be continued to a priceable outcome satisfying a cost-based version of the sub-core.","[""cs.GT"", ""cs.AI"", ""econ.TH""]",,0,http://arxiv.org/abs/2608.11500v1,2026-08-11T23:29:08Z,[],2026-08-15T09:52:14.636909+00:00,http://arxiv.org/abs/2608.11500v1,2026-08-15T09:52:14.636909+00:00
rp-32616957,HyperFix: Combinatorial Nonlinear Correction for Task Vector Merging,"[""Hyo Seo Kim"", ""Ren Wang""]","Task vectors enable model merging without joint retraining. In practice, the subset of task vectors to be merged may vary, but many existing methods use scalar tuning for a particular subset, requiring repeated tuning across subsets and restricting task vector merging to linear rescaling. We therefore formulate merging across varying task subsets as a combinatorial correction problem and introduce HyperFix, a lightweight hypernetwork that predicts subset-conditioned nonlinear corrections in weight space. Trained once on singleton, pair, and triple subsets from a task bank, HyperFix generalizes to larger subsets without per-subset optimization. Our local perturbation analysis bounds the residual correction beyond linear merging and motivates learning it from small task updates. Experiments across diverse benchmarks show that HyperFix outperforms existing task vector merging methods while reducing tuning cost.","[""cs.LG"", ""cs.AI""]",,0,http://arxiv.org/abs/2608.11499v1,2026-08-11T23:27:33Z,[],2026-08-15T09:52:14.637215+00:00,http://arxiv.org/abs/2608.11499v1,2026-08-15T09:52:14.637215+00:00
rp-1e2baef6,Language-Structured Relational Q-Learning for Threat-Aware Control in Safety-Critical Driving,"[""Aditya Humnabadkar"", ""Huaizhong Zhang"", ""Ardhendu Behera""]","Natural-language-based scenario generation offers an intuitive means of describing rare and complex driving interactions, yet it is still uncertain whether training with language-structured data leads to truly adaptive control policies. We propose Language-Structured Relational Q-Learning, instantiated through an Ego-Centric Relational Q-Network (ERQ-Net), which jointly learns inter-vehicle relevance and action values from dynamic traffic graphs. Language descriptions define surrounding-vehicle behaviours during training, while prompts and semantic actor roles are hidden from the policy. ERQ-Net must therefore infer threat relevance solely from observable kinematics and interactions. Across 2,500 safety-critical scenarios, language-structured training improves test success from 49-52% to 55-58% and increases adversary-focused attention from 1.2x to 2.1x, demonstrating emergent threat awareness. However, this representational gain does not consistently translate into adaptive control: trained policies perform similarly to the best constant action, while a portfolio of simple policies solves 76% of scenarios. We formalise this discrepancy as a recognition-control gap and show that reward reweighting and margin shaping do not eliminate the resulting policy collapse. Evaluations of realism, criticality, semantic accuracy, and transfer of state-interface representations to CARLA further highlight both the strengths and the constraints of language-structured relational policy learning in safety-critical driving scenarios.","[""cs.CV"", ""cs.ET"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11498v1,2026-08-11T23:24:01Z,[],2026-08-15T09:52:14.637527+00:00,http://arxiv.org/abs/2608.11498v1,2026-08-15T09:52:14.637527+00:00
rp-47cbcd59,Defending against Model Extraction for GNNs with Model Reprogramming,"[""Yan Wen"", ""Zhenyi Wang"", ""Heng Huang""]","Graph Neural Networks (GNNs) serve as the backbone for high-stakes applications in Machine-Learning-as-a-Service (MLaaS). Still, their black-box deployment exposes them to Model Extraction (ME) attacks, in which adversaries steal intellectual property by querying APIs. Existing defenses suffer from a critical ''Euclidean bias'': they transfer image-based strategies (e.g., random noise) to graphs, ignoring the complex topological dependencies between nodes, which often results in severe utility degradation. Passive methods like watermarking also fail to prevent theft in real time. To bridge this gap, we propose GraphRP (Graph Reprogramming Protection), a proactive defense framework that repurposes Model Reprogramming for security. Unlike static perturbations, GraphRP introduces a Structure-Aware Gating Mechanism driven by learnable topological prototypes. This creates a dynamic ''structural firewall'' that selectively modulates the model's decision boundary: it preserves fidelity for benign queries residing on the training manifold, while maximizing the Fisher Information along the perturbation direction for adversarial queries. Under standard assumptions (bounded loss, optimal attacker, and local second-order approximation), we prove a lower bound on the attacker's estimation error that increases with the structural sensitivity of the reprogramming noise. Extensive experiments on both hard-label and soft-label ME attacks demonstrate that GraphRP significantly degrades attack effectiveness while preserving benign utility.","[""cs.LG"", ""cs.CR"", ""cs.IR""]",,0,http://arxiv.org/abs/2608.11495v1,2026-08-11T23:20:15Z,[],2026-08-15T09:52:14.637753+00:00,http://arxiv.org/abs/2608.11495v1,2026-08-15T09:52:14.637753+00:00
rp-46dbf3e5,From Prompting to Behavioral Alignment: Personalized LLM Judges for Recommendation Evaluation,"[""Alireza S. Ziabari"", ""Kat Ellis"", ""Colleen Chan"", ""Ding Tong""]","Traditional offline recommendation evaluation relies heavily on complex, manually maintained feature pipelines that are difficult to scale. While Large Language Models (LLMs) offer a promising alternative by predicting user engagement directly from raw text logs, empirical analysis in this study identifies a critical failure mode termed bidirectional rationalization. In a zero-shot setting, LLMs are found to convincingly argue for both positive and negative user engagement outcomes on the exact same item with identical evidence, highlighting the unreliability of off-the-shelf LLMs in predicting user engagement. To resolve this, we develop and apply a sequential behavioral alignment framework pairing fine-tuning with preference optimization over paired correct and counterfactual rationales. Evaluated on real-world homepage interaction logs, this aligned reasoning approach achieves a 32.19\% lift in Macro-F1 score over the zero-shot baseline and matches the production feature-engineered baseline. The results demonstrate that behavioral alignment mitigates bidirectional rationalization while delivering human-interpretable reasoning traces without manual pipeline overhead.","[""cs.AI"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11493v1,2026-08-11T23:06:39Z,[],2026-08-15T09:52:14.638068+00:00,http://arxiv.org/abs/2608.11493v1,2026-08-15T09:52:14.638068+00:00
rp-19efc6bc,Cross-Corpus Evaluation of Generalizable Vulnerability Detection in IoT Firmware,"[""Sadib Hassan Rumman"", ""Md. Shariful Islam"", ""Md. Rayhanur Rahman""]","IoT firmware vulnerability detection remains challenging due to heterogeneous firmware ecosystems, resource-constrained platforms, and limitations in existing benchmarks. Many datasets are synthetic or general-purpose and lack human-verified, contamination-screened annotations, limiting evidence on cross-corpus generalization across training sources, model architectures, and curriculum strategies. To address this gap, this paper introduces IoTVulBench, a human-verified benchmark for cross-corpus firmware vulnerability detection. IoTVulBench-Core was constructed from GitHub repositories, validated by three expert reviewers, and evaluated on a contamination-screened held-out target across five model architectures, two tuning methods, and three curriculum strategies, with ensemble, distillation, and robustness analyses. Models trained on IoTVulBench achieved the highest MCC among matched single-source datasets, reaching 0.58 versus 0.44 for PrimeVul and 0.39 for D2A. Staged curriculum learning increased MCC to 0.69, while a diversity-optimized ensemble achieved 0.73, improving by 0.42 MCC over the strongest reference comparator, a static analyzer at 0.31, and by 0.29 over PrimeVul. At a 0.5% false-positive rate, the model missed only 21% of vulnerabilities, compared with 71% for the strongest comparator. It retained 86% of its performance under identifier renaming and demonstrated strong calibration and largely faithful explanations. These findings indicate that domain-matched training data and curriculum design, rather than model scale alone, are key drivers of generalization in firmware vulnerability detection. The results provide a benchmark for future research and deployment-ready configurations for practical IoT security applications.","[""cs.CR"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11492v1,2026-08-11T23:05:27Z,[],2026-08-15T09:52:14.638265+00:00,http://arxiv.org/abs/2608.11492v1,2026-08-15T09:52:14.638265+00:00
rp-e64cbbd4,Stability of Finite-Batch Particle Mean-Field Variational Inference Beyond Strong Convexity,"[""Vinh Nguyen"", ""Truong Vu""]","We study the implementable finite-batch particle algorithm for mean-field variational inference as a fully discrete stochastic approximation of the projected Wasserstein dynamics. The target potential is globally smooth but need not be strongly convex. The departure from contractivity is quantified by the curvature defect \[ \mathfrak d_α(x,y) = \bigl[α\|x-y\|^2- \langle\nabla V(x)-\nabla V(y),x-y\rangle\bigr]_+, \] which is the additive loss in the one-step Euler contraction estimate. We prove a non-asymptotic Wasserstein stability bound that separates initialization, product-empirical approximation, finite-batch drift error, time discretization, and the defects accumulated along the coupled trajectories. Under the uniform bound $\mathfrak d_α\leqβ$, the particle iterates remain within $O(\sqrt{β/α})$ of any MFVI minimizer, up to explicit errors in the particle number, batch size, and step size. The proof uses a stationary comparison array whose population law is an MFVI minimizer but whose particle-level law is a random product empirical measure, and it controls the resulting projected-drift discrepancy explicitly. We also give coordinatewise defect estimates and structural conditions for dimension-independent projected-drift sensitivity, construct an arbitrary-dimensional smooth nonconvex benchmark with a closed-form MFVI minimizer, and explain why polynomially growing drifts require a modification of the untamed explicit scheme.","[""math.NA"", ""math.OC"", ""math.PR"", ""stat.ML""]",,0,http://arxiv.org/abs/2608.11486v1,2026-08-11T22:56:36Z,[],2026-08-15T09:52:14.638451+00:00,http://arxiv.org/abs/2608.11486v1,2026-08-15T09:52:14.638451+00:00
rp-7cc85e76,A Modular Agentic Framework for Synthetically Constrained Multi-Objective Hit-to-Lead Optimization,"[""Kelvin P. Idanwekhai"", ""Enes Kelestemur"", ""Benjamin Strickland"", ""Matthew Hart"", ""Steini Davidsson"", ""Angelos Angelopoulos"", ""Ron Alterovitz"", ""Marcello DeLuca"", ""Alexander Tropsha""]","Hit-to-lead optimization requires iterative design of hit analogs across competing potency, selectivity, physicochemical, pharmacokinetic, safety, and synthetic constraints. We present SABLE (Synthetically-accessible Agentic Bayesian Ligand Exploration), an open-source framework that employs natural-language orchestration to guide chemical structure optimization. SABLE uses an LLM to interpret user-defined goals and route tasks, while specialized tools perform reaction-templated analog enumeration, physicochemical and ADMET property prediction, structure-based affinity scoring, and Bayesian optimization. The resulting workflow is a computational twin of the analytical and prioritization stages of the design-make-test-analyze cycle, providing provenance of each numerical output. Across single, and multi-objective optimization studies, SABLE enriches candidate sets for user-defined computational objectives while evaluating only a subset of the enumerated search space. Its modular architecture allows tools and characterization backends to be replaced by editing a simple config file, without modifying operational logic. SABLE provides an extensible decision-support framework for prioritizing synthetically constrained analogs in early-stage drug discovery.","[""cs.AI"", ""cs.LG"", ""q-bio.QM""]",,0,http://arxiv.org/abs/2608.11483v1,2026-08-11T22:50:56Z,[],2026-08-15T09:52:14.638679+00:00,http://arxiv.org/abs/2608.11483v1,2026-08-15T09:52:14.638679+00:00
rp-7d80c081,Forward Trajectory Steering for Hamilton-Jacobi Reachability Analysis,"[""Sungje Park"", ""Stephen Tu""]","Hamilton-Jacobi (HJ) reachability provides a mathematically rigorous framework for safe control of dynamical systems, but its practical application is bottlenecked by the computational complexity of solving Hamilton-Jacobi-Isaacs variational inequality PDEs in high dimensions. Physics-informed neural networks (PINNs) have recently emerged as a promising alternative to classical mesh-based solvers, yet their performance is highly sensitive to the choice of collocation sampling. In order to learn accurate safety value functions, existing PINNs-based HJ reachability solvers must rely on complex training pipelines and auxiliary supervision. In this work, we propose STEER2REACH (S2R), a PINNs-based HJ reachability solver that requires minimal modification on top of standard PINNs training. S2R's key contribution is a lightweight, low-overhead adaptive collocation sampling distribution constructed by steering forward trajectories using a combination of the optimal control and disturbance signals induced by the current value function, with injected stochastic exploration noise. We demonstrate that despite its simplicity, S2R achieves competitive--and in some cases improved--performance on safety metrics while reducing relative L2 error across a range of reachability benchmarks compared with SoTA MPC-guided HJ reachability solvers, all without requiring multi-stage training or MPC-based supervision.","[""eess.SY"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11480v1,2026-08-11T22:44:17Z,[],2026-08-15T09:52:14.638885+00:00,http://arxiv.org/abs/2608.11480v1,2026-08-15T09:52:14.638885+00:00
rp-dfd247c9,Convergence Guarantees of Gradient Descent for Neural Networks via Generalized Lipschitz Smoothness,"[""Siqiao Mu"", ""Diego Klabjan""]","We establish convergence guarantees of gradient descent for general feedforward neural networks of arbitrary width or depth, with no special requirements on the initialization or dataset. We only assume that the activation functions are Lipschitz smooth, Lipschitz continuous, and linearly bounded--- properties that hold for linear, tanh, softplus, and sigmoid activation functions. For the loss function, we require that it is Lipschitz smooth in the model outputs, which is true for mean-squared error. The key theoretical insight is that the Lipschitz properties of the activation functions are partially preserved even through repeated compositions, leading to a novel generalized Lipschitz smoothness condition where the change in gradient is upper bounded by the change in the parameter space, multiplied by polynomial terms of the parameter norms at both endpoints. This type of condition holds for both the model function and the loss function, enabling a descent lemma where the loss decreases as long as the learning rate is small enough with respect to the parameter norms. By ensuring that the parameter norms do not grow too quickly to infinity, we prove that the minimum squared gradient norm converges to zero in $T$ iterations at rate $O(1/T^{1/L})$ for an $L$-layer neural network.","[""cs.LG""]",,0,http://arxiv.org/abs/2608.11479v1,2026-08-11T22:43:50Z,[],2026-08-15T09:52:14.639035+00:00,http://arxiv.org/abs/2608.11479v1,2026-08-15T09:52:14.639035+00:00
rp-342e1b6f,Probing and steering biology across Boltz-1s trunk-diffusion boundary,"[""Piotr Jedryszek"", ""Tongmeng Xie"", ""Adam Winnifrith"", ""Alexander Hasson"", ""Weronika \u015alesak"", ""George Wicks"", ""Toby Winnifrith"", ""Oliver M. Crook""]","AlphaFold3-class structure predictors pair a representational trunk, which processes sequence and context, with a diffusion module, which generates atomic coordinates. How biological information changes as it crosses this architectural boundary remains poorly understood. We analyze per-residue activations from the Pairformer trunk and diffusion module of Boltz-1 using linear probes, sparse autoencoders (SAEs), and causal interventions. From the trunk, both geometry (secondary structure, disorder) and sequence chemistry (amino-acid identity, signal peptides, disulfide-bond annotations) are linearly decodable. In the diffusion module, the two diverge. Secondary structure transfers essentially unchanged, whereas sequence chemistry is strongly attenuated. We then test whether decodable directions can steer the model, intervening on the final trunk single representation that conditions the diffusion module. Helix and coil directions change predicted structure dose-dependently against matched-norm random controls, but a beta-strand direction that is highly predictive (F1 =0.82) produces no measurable increase in strand content: linear decodability does not imply causal influence at the site we tested. The same probes also score markedly lower against sparse SwissProt annotations than against dense DSSP labels, because unannotated residues that the model gets right are charged as false positives; such scores are therefore lower bounds. Finally, supervised probes outscore single SAE features wherever a label already exists. We release the trained trunk and diffusion SAEs, Boltz-1 per-residue activations, and the analysis code.","[""q-bio.QM"", ""cs.LG""]",,0,http://arxiv.org/abs/2608.11475v1,2026-08-11T22:25:42Z,[],2026-08-15T09:52:14.639209+00:00,http://arxiv.org/abs/2608.11475v1,2026-08-15T09:52:14.639209+00:00
