id,name,maker,category,pricing_model,deployment_type,benchmark_score,context_window,license,capabilities,release_date,product_url,verified,discovered_at,source_url,collected_at
prod-ebe2bc9f,Qwen3-VL-32B-Instruct-MiniMax-H3-GGUF,nif0,Foundation Model,FREE,Open Weight / Hosted API,"29,612 downloads",Context Aware,gguf,"[""gguf"", ""base_model:unsloth/Qwen3-VL-32B-Instruct-GGUF"", ""base_model:quantized:unsloth/Qwen3-VL-32B-Instruct-GGUF"", ""license:apache-2.0"", ""endpoints_compatible""]",2026-08-05,https://huggingface.co/nif0/Qwen3-VL-32B-Instruct-MiniMax-H3-GGUF,1,2026-08-15T09:52:22.810921+00:00,https://huggingface.co/nif0/Qwen3-VL-32B-Instruct-MiniMax-H3-GGUF,2026-08-15T09:52:22.810921+00:00
prod-d9c2309d,qwen3vl_32b_minimax_h3_int8_convrot_uncensored-by-linjian257,linjian257,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,comfyui,"[""comfyui"", ""minimax-h3"", ""qwen3-vl"", ""text-encoder"", ""safetensors""]",2026-08-05,https://huggingface.co/linjian257/qwen3vl_32b_minimax_h3_int8_convrot_uncensored-by-linjian257,1,2026-08-15T09:52:22.810710+00:00,https://huggingface.co/linjian257/qwen3vl_32b_minimax_h3_int8_convrot_uncensored-by-linjian257,2026-08-15T09:52:22.810710+00:00
prod-a563ebf1,Qwen3-VL-32B-Instruct-ultra-uncensored-heretic-H3-GGUF,nif0,Foundation Model,FREE,Open Weight / Hosted API,"43,749 downloads",Context Aware,gguf,"[""gguf"", ""base_model:mradermacher/Qwen3-VL-32B-Instruct-ultra-uncensored-heretic-i1-GGUF"", ""base_model:quantized:mradermacher/Qwen3-VL-32B-Instruct-ultra-uncensored-heretic-i1-GGUF"", ""license:apache-2.0"", ""endpoints_compatible""]",2026-08-04,https://huggingface.co/nif0/Qwen3-VL-32B-Instruct-ultra-uncensored-heretic-H3-GGUF,1,2026-08-15T09:52:22.810450+00:00,https://huggingface.co/nif0/Qwen3-VL-32B-Instruct-ultra-uncensored-heretic-H3-GGUF,2026-08-15T09:52:22.810450+00:00
prod-d554579e,LDR,haodongli,Image To Video,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,video-world-model,"[""video-world-model"", ""video-prediction"", ""physical-ai"", ""image-to-video"", ""arxiv:2608.09926""]",2026-08-04,https://huggingface.co/haodongli/LDR,1,2026-08-15T09:52:22.810237+00:00,https://huggingface.co/haodongli/LDR,2026-08-15T09:52:22.810237+00:00
prod-58e23073,MiniMax-H3,DeepBeepMeep,Foundation Model,PAID,Open Weight / Hosted API,"356,469 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""gguf"", ""region:us""]",2026-08-02,https://huggingface.co/DeepBeepMeep/MiniMax-H3,1,2026-08-15T09:52:22.809982+00:00,https://huggingface.co/DeepBeepMeep/MiniMax-H3,2026-08-15T09:52:22.809982+00:00
prod-708f3376,LFM2.5-2.6B-Base,LiquidAI,Text Generation,PAID,Open Weight / Hosted API,"11,673 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""lfm2"", ""text-generation"", ""liquid""]",2026-08-01,https://huggingface.co/LiquidAI/LFM2.5-2.6B-Base,1,2026-08-15T09:52:22.809766+00:00,https://huggingface.co/LiquidAI/LFM2.5-2.6B-Base,2026-08-15T09:52:22.809766+00:00
prod-3bc3139b,Irodori-TTS-v4-Small,Aratako,Text To Speech,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,safetensors,"[""safetensors"", ""speech"", ""voice"", ""tts"", ""text-to-speech""]",2026-08-01,https://huggingface.co/Aratako/Irodori-TTS-v4-Small,1,2026-08-15T09:52:22.809534+00:00,https://huggingface.co/Aratako/Irodori-TTS-v4-Small,2026-08-15T09:52:22.809534+00:00
prod-b38d51f2,Trendyol-Vision-Flash,Trendyol,Image Text To Text,PAID,Open Weight / Hosted API,78 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""internvl_chat"", ""feature-extraction"", ""computer-vision""]",2026-07-31,https://huggingface.co/Trendyol/Trendyol-Vision-Flash,1,2026-08-15T09:52:22.809281+00:00,https://huggingface.co/Trendyol/Trendyol-Vision-Flash,2026-08-15T09:52:22.809281+00:00
prod-277cb56b,10EROS-INT8,CornLogic,Image To Video,PAID,Open Weight / Hosted API,"31,603 downloads",Context Aware,diffusers,"[""diffusers"", ""image-to-video"", ""region:us""]",2026-07-31,https://huggingface.co/CornLogic/10EROS-INT8,1,2026-08-15T09:52:22.809063+00:00,https://huggingface.co/CornLogic/10EROS-INT8,2026-08-15T09:52:22.809063+00:00
prod-7f8c4b52,leaptalk,z-rx,Image To Video,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,safetensors,"[""safetensors"", ""image-to-video"", ""arxiv:2608.00079"", ""license:apache-2.0"", ""region:us""]",2026-07-29,https://huggingface.co/z-rx/leaptalk,1,2026-08-15T09:52:22.808827+00:00,https://huggingface.co/z-rx/leaptalk,2026-08-15T09:52:22.808827+00:00
prod-70f55ab9,A.X-K2-Raon-Speech-21B-A3B,KRAFTON,Any To Any,PAID,Open Weight / Hosted API,"6,708 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""raon"", ""feature-extraction"", ""speech""]",2026-07-27,https://huggingface.co/KRAFTON/A.X-K2-Raon-Speech-21B-A3B,1,2026-08-15T09:52:22.808567+00:00,https://huggingface.co/KRAFTON/A.X-K2-Raon-Speech-21B-A3B,2026-08-15T09:52:22.808567+00:00
prod-a80b2f84,VibeVoice-ASR-BitNet,microsoft,Automatic Speech Recognition,FREE,Open Weight / Hosted API,"16,002 downloads",Context Aware,ggml,"[""ggml"", ""safetensors"", ""gguf"", ""vibevoice"", ""ASR""]",2026-07-24,https://huggingface.co/microsoft/VibeVoice-ASR-BitNet,1,2026-08-15T09:52:22.808349+00:00,https://huggingface.co/microsoft/VibeVoice-ASR-BitNet,2026-08-15T09:52:22.808349+00:00
prod-28805345,grug-35b-qat-q4-gguf,ProCreations,Foundation Model,FREE,Open Weight / Hosted API,"2,222 downloads",Context Aware,gguf,"[""gguf"", ""grug"", ""qat"", ""llama.cpp"", ""reasoning""]",2026-07-23,https://huggingface.co/ProCreations/grug-35b-qat-q4-gguf,1,2026-08-15T09:52:22.808158+00:00,https://huggingface.co/ProCreations/grug-35b-qat-q4-gguf,2026-08-15T09:52:22.808158+00:00
prod-2c479a46,Instella-MoE-16B-A3B-Think,amd,Text Generation,PAID,Open Weight / Hosted API,"4,288 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_v3"", ""text-generation"", ""instella""]",2026-07-23,https://huggingface.co/amd/Instella-MoE-16B-A3B-Think,1,2026-08-15T09:52:22.807951+00:00,https://huggingface.co/amd/Instella-MoE-16B-A3B-Think,2026-08-15T09:52:22.807951+00:00
prod-d01a3d7a,XYZ-Aquila-mini,XYZAILab,Text Generation,FREE,Open Weight / Hosted API,"2,354 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""qwen3.6""]",2026-07-22,https://huggingface.co/XYZAILab/XYZ-Aquila-mini,1,2026-08-15T09:52:22.807754+00:00,https://huggingface.co/XYZAILab/XYZ-Aquila-mini,2026-08-15T09:52:22.807754+00:00
prod-86c8655a,Motif-3-Beta,Motif-,Text Generation,PAID,Open Weight / Hosted API,"5,434 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""Motif"", ""feature-extraction"", ""motif""]",2026-07-20,https://huggingface.co/Motif-Technologies/Motif-3-Beta,1,2026-08-15T09:52:22.807534+00:00,https://huggingface.co/Motif-Technologies/Motif-3-Beta,2026-08-15T09:52:22.807534+00:00
prod-086e077c,CrisperWhisper2.0_large,nyralabs,Automatic Speech Recognition,PAID,Open Weight / Hosted API,"24,047 downloads",Context Aware,crisperwhisper,"[""crisperwhisper"", ""safetensors"", ""whisper"", ""speech-recognition"", ""verbatim""]",2026-07-15,https://huggingface.co/nyralabs/CrisperWhisper2.0_large,1,2026-08-15T09:52:22.807233+00:00,https://huggingface.co/nyralabs/CrisperWhisper2.0_large,2026-08-15T09:52:22.807233+00:00
prod-7a8e5a60,Freya-TTS,freyavoice,Text To Speech,FREE,Open Weight / Hosted API,"5,069 downloads",Context Aware,freyatts,"[""freyatts"", ""safetensors"", ""text-to-speech"", ""tts"", ""turkish""]",2026-07-07,https://huggingface.co/freyavoice/Freya-TTS,1,2026-08-15T09:52:22.807010+00:00,https://huggingface.co/freyavoice/Freya-TTS,2026-08-15T09:52:22.807010+00:00
prod-49e2773b,Bonsai-27B-mlx-1bit,prism-ml,Text Generation,FREE,Open Weight / Hosted API,"1,501,463 downloads",Context Aware,mlx,"[""mlx"", ""safetensors"", ""qwen3_5"", ""conversational"", ""1-bit""]",2026-07-04,https://huggingface.co/prism-ml/Bonsai-27B-mlx-1bit,1,2026-08-15T09:52:22.806714+00:00,https://huggingface.co/prism-ml/Bonsai-27B-mlx-1bit,2026-08-15T09:52:22.806714+00:00
prod-8b939944,muscriptor-medium,MuScriptor,Foundation Model,PAID,Open Weight / Hosted API,"3,443 downloads",Context Aware,muscriptor,"[""muscriptor"", ""safetensors"", ""music"", ""music-transcription"", ""automatic-music-transcription""]",2026-06-30,https://huggingface.co/MuScriptor/muscriptor-medium,1,2026-08-15T09:52:22.806269+00:00,https://huggingface.co/MuScriptor/muscriptor-medium,2026-08-15T09:52:22.806269+00:00
prod-8e41fa1c,moody-krea-mix,catlover1937,Foundation Model,FREE,Open Weight / Hosted API,Benchmark verified,Context Aware,license:apache-2.0,"[""license:apache-2.0"", ""region:us""]",2026-06-29,https://huggingface.co/catlover1937/moody-krea-mix,1,2026-08-15T09:52:22.806076+00:00,https://huggingface.co/catlover1937/moody-krea-mix,2026-08-15T09:52:22.806076+00:00
prod-5366fad2,Krea2_Characters,EllaPriest45,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,region:us,"[""region:us""]",2026-06-28,https://huggingface.co/EllaPriest45/Krea2_Characters,1,2026-08-15T09:52:22.805879+00:00,https://huggingface.co/EllaPriest45/Krea2_Characters,2026-08-15T09:52:22.805879+00:00
prod-008934ae,fal-Krea-2-Style-LoRAs,ilkerzgi,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,lora,"[""lora"", ""krea"", ""krea-2"", ""fal-ai"", ""index""]",2026-06-26,https://huggingface.co/ilkerzgi/fal-Krea-2-Style-LoRAs,1,2026-08-15T09:52:22.805681+00:00,https://huggingface.co/ilkerzgi/fal-Krea-2-Style-LoRAs,2026-08-15T09:52:22.805681+00:00
prod-e727e7d5,Huihui-Qwythos-9B-Claude-Mythos-5-1M-abliterated-GGUF,huihui-ai,Text Generation,FREE,Open Weight / Hosted API,"49,708 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""qwen3.5"", ""reasoning"", ""uncensored""]",2026-06-25,https://huggingface.co/huihui-ai/Huihui-Qwythos-9B-Claude-Mythos-5-1M-abliterated-GGUF,1,2026-08-15T09:52:22.805491+00:00,https://huggingface.co/huihui-ai/Huihui-Qwythos-9B-Claude-Mythos-5-1M-abliterated-GGUF,2026-08-15T09:52:22.805491+00:00
prod-4771ecc3,gemma-4-12B-it-qat-q4_0-gguf,google,Any To Any,FREE,Open Weight / Hosted API,"469,868 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""any-to-any"", ""arxiv:2607.02770"", ""base_model:google/gemma-4-12B-it-qat-q4_0-unquantized""]",2026-06-05,https://huggingface.co/google/gemma-4-12B-it-qat-q4_0-gguf,1,2026-08-15T09:52:22.805291+00:00,https://huggingface.co/google/gemma-4-12B-it-qat-q4_0-gguf,2026-08-15T09:52:22.805291+00:00
prod-910d6664,Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-MTP-GGUF,huihui-ai,Image Text To Text,FREE,Open Weight / Hosted API,"107,021 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""abliterated"", ""uncensored"", ""GGUF""]",2026-05-19,https://huggingface.co/huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-MTP-GGUF,1,2026-08-15T09:52:22.805101+00:00,https://huggingface.co/huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated-MTP-GGUF,2026-08-15T09:52:22.805101+00:00
prod-f662a294,gemma-4-26B-A4B-it-qat-q4_0-gguf,google,Image Text To Text,FREE,Open Weight / Hosted API,"268,210 downloads",Context Aware,transformers,"[""transformers"", ""gguf"", ""image-text-to-text"", ""arxiv:2607.02770"", ""base_model:google/gemma-4-26B-A4B-it-qat-q4_0-unquantized""]",2026-05-01,https://huggingface.co/google/gemma-4-26B-A4B-it-qat-q4_0-gguf,1,2026-08-15T09:52:22.804893+00:00,https://huggingface.co/google/gemma-4-26B-A4B-it-qat-q4_0-gguf,2026-08-15T09:52:22.804893+00:00
prod-8de19030,Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,nvidia,Any To Any,PAID,Open Weight / Hosted API,"1,489,034 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""NemotronH_Nano_Omni_Reasoning_V3"", ""feature-extraction"", ""nvidia""]",2026-04-24,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,1,2026-08-15T09:52:22.804688+00:00,https://huggingface.co/nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning-NVFP4,2026-08-15T09:52:22.804688+00:00
prod-e39c258f,Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated,huihui-ai,Text Generation,FREE,Open Weight / Hosted API,"24,738 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5_moe"", ""image-text-to-text"", ""text-generation""]",2026-04-21,https://huggingface.co/huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated,1,2026-08-15T09:52:22.804404+00:00,https://huggingface.co/huihui-ai/Huihui-Qwen3.6-35B-A3B-Claude-4.7-Opus-abliterated,2026-08-15T09:52:22.804404+00:00
prod-017cb83e,VGGT-Omega,facebook,Foundation Model,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,facebook,"[""facebook"", ""meta-pytorch"", ""en"", ""license:cc-by-nc-4.0"", ""region:us""]",2026-03-17,https://huggingface.co/facebook/VGGT-Omega,1,2026-08-15T09:52:22.804129+00:00,https://huggingface.co/facebook/VGGT-Omega,2026-08-15T09:52:22.804129+00:00
prod-ee2b9f15,needle,Cactus-Compute,Foundation Model,FREE,Open Weight / Hosted API,"1,042 downloads",Context Aware,jax,"[""jax"", ""safetensors"", ""needle"", ""function-calling"", ""tool-use""]",2026-03-16,https://huggingface.co/Cactus-Compute/needle,1,2026-08-15T09:52:22.803926+00:00,https://huggingface.co/Cactus-Compute/needle,2026-08-15T09:52:22.803926+00:00
prod-13cfec96,Cosmos3-Super,nvidia,Foundation Model,PAID,Open Weight / Hosted API,"147,037 downloads",Context Aware,cosmos,"[""cosmos"", ""diffusers"", ""safetensors"", ""cosmos3_omni"", ""nvidia""]",2026-03-10,https://huggingface.co/nvidia/Cosmos3-Super,1,2026-08-15T09:52:22.803500+00:00,https://huggingface.co/nvidia/Cosmos3-Super,2026-08-15T09:52:22.803500+00:00
prod-87b7af24,gemma-3-12b-it-heretic-v2,DreamFast,Text Generation,PAID,Open Weight / Hosted API,"16,270 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gguf"", ""gemma3"", ""image-text-to-text""]",2026-03-10,https://huggingface.co/DreamFast/gemma-3-12b-it-heretic-v2,1,2026-08-15T09:52:22.803291+00:00,https://huggingface.co/DreamFast/gemma-3-12b-it-heretic-v2,2026-08-15T09:52:22.803291+00:00
prod-6b8d1dde,LTX-2.3-Workflows,RuneXX,Image To Video,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,ltx,"[""ltx"", ""ltx-2"", ""comfyui"", ""comfy"", ""gguf""]",2026-03-05,https://huggingface.co/RuneXX/LTX-2.3-Workflows,1,2026-08-15T09:52:22.803095+00:00,https://huggingface.co/RuneXX/LTX-2.3-Workflows,2026-08-15T09:52:22.803095+00:00
prod-7d0f1a8d,Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,HauhauCS,Foundation Model,FREE,Open Weight / Hosted API,"158,709 downloads",Context Aware,gguf,"[""gguf"", ""uncensored"", ""qwen3.5"", ""qwen"", ""en""]",2026-03-03,https://huggingface.co/HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,1,2026-08-15T09:52:22.802898+00:00,https://huggingface.co/HauhauCS/Qwen3.5-4B-Uncensored-HauhauCS-Aggressive,2026-08-15T09:52:22.802898+00:00
prod-6e12ae5a,DeepSeek-OCR-2,deepseek-ai,Image Text To Text,FREE,Open Weight / Hosted API,"1,453,335 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deepseek_vl_v2"", ""feature-extraction"", ""deepseek""]",2026-01-27,https://huggingface.co/deepseek-ai/DeepSeek-OCR-2,1,2026-08-15T09:52:22.802696+00:00,https://huggingface.co/deepseek-ai/DeepSeek-OCR-2,2026-08-15T09:52:22.802696+00:00
prod-0dc8e3a4,Voxtral-Mini-4B-Realtime-2602,Mistral AI,Automatic Speech Recognition,FREE,Open Weight / Hosted API,"2,244,893 downloads",Context Aware,vllm,"[""vllm"", ""safetensors"", ""voxtral_realtime"", ""mistral-common"", ""automatic-speech-recognition""]",2026-01-21,https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602,1,2026-08-15T09:52:22.802476+00:00,https://huggingface.co/mistralai/Voxtral-Mini-4B-Realtime-2602,2026-08-15T09:52:22.802476+00:00
prod-f1a94cfa,medgemma-1.5-4b-it,google,Image Text To Text,PAID,Open Weight / Hosted API,"348,951 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""gemma3"", ""image-text-to-text"", ""medical""]",2026-01-07,https://huggingface.co/google/medgemma-1.5-4b-it,1,2026-08-15T09:52:22.802212+00:00,https://huggingface.co/google/medgemma-1.5-4b-it,2026-08-15T09:52:22.802212+00:00
prod-220099ea,zerank-2-reranker,zeroentropy,Text Ranking,FREE,Open Weight / Hosted API,"554,951 downloads",Context Aware,sentence-transformers,"[""sentence-transformers"", ""safetensors"", ""qwen3"", ""finance"", ""legal""]",2025-11-19,https://huggingface.co/zeroentropy/zerank-2-reranker,1,2026-08-15T09:52:22.801956+00:00,https://huggingface.co/zeroentropy/zerank-2-reranker,2026-08-15T09:52:22.801956+00:00
prod-41c3bedb,FHDR_Uncensored,kpsss34,Text To Image,PAID,Open Weight / Hosted API,"2,679 downloads",Context Aware,diffusers,"[""diffusers"", ""safetensors"", ""gguf"", ""art"", ""text-to-image""]",2025-10-26,https://huggingface.co/kpsss34/FHDR_Uncensored,1,2026-08-15T09:52:22.801739+00:00,https://huggingface.co/kpsss34/FHDR_Uncensored,2026-08-15T09:52:22.801739+00:00
prod-e5394ddd,Qwen3-VL-8B-Instruct,Qwen,Image Text To Text,FREE,Open Weight / Hosted API,"5,033,841 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_vl"", ""image-text-to-text"", ""conversational""]",2025-10-11,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,1,2026-08-15T09:52:22.801518+00:00,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,2026-08-15T09:52:22.801518+00:00
prod-de04a116,VibeVoice-1.5B,microsoft,Text To Speech,FREE,Open Weight / Hosted API,"110,548 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""vibevoice"", ""text-generation"", ""Podcast""]",2025-08-25,https://huggingface.co/microsoft/VibeVoice-1.5B,1,2026-08-15T09:52:22.801224+00:00,https://huggingface.co/microsoft/VibeVoice-1.5B,2026-08-15T09:52:22.801224+00:00
prod-49c8400d,Hunyuan3D-2.1,tencent,Image To 3D,PAID,Open Weight / Hosted API,"57,128 downloads",Context Aware,hunyuan3d-2,"[""hunyuan3d-2"", ""diffusers"", ""safetensors"", ""image-to-3d"", ""text-to-3d""]",2025-06-13,https://huggingface.co/tencent/Hunyuan3D-2.1,1,2026-08-15T09:52:22.800977+00:00,https://huggingface.co/tencent/Hunyuan3D-2.1,2026-08-15T09:52:22.800977+00:00
prod-22d7bb67,Phi-4-mini-instruct,microsoft,Text Generation,FREE,Open Weight / Hosted API,"506,540 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""phi3"", ""text-generation"", ""nlp""]",2025-02-19,https://huggingface.co/microsoft/Phi-4-mini-instruct,1,2026-08-15T09:52:22.800760+00:00,https://huggingface.co/microsoft/Phi-4-mini-instruct,2026-08-15T09:52:22.800760+00:00
prod-e06dba5e,DeepSeek-R1-Distill-Qwen-32B,deepseek-ai,Text Generation,FREE,Open Weight / Hosted API,"644,420 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen2"", ""text-generation"", ""conversational""]",2025-01-20,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,1,2026-08-15T09:52:22.800516+00:00,https://huggingface.co/deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,2026-08-15T09:52:22.800516+00:00
prod-ffa9af2b,Qwen2.5-0.5B-Instruct,Qwen,Text Generation,FREE,Open Weight / Hosted API,"6,910,965 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen2"", ""text-generation"", ""chat""]",2024-09-16,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,1,2026-08-15T09:52:22.800230+00:00,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,2026-08-15T09:52:22.800230+00:00
prod-8a2498b4,Prompt-Guard-86M,meta-llama,Text Classification,PAID,Open Weight / Hosted API,"4,534,726 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""deberta-v2"", ""text-classification"", ""facebook""]",2024-07-21,https://huggingface.co/meta-llama/Prompt-Guard-86M,1,2026-08-15T09:52:22.799983+00:00,https://huggingface.co/meta-llama/Prompt-Guard-86M,2026-08-15T09:52:22.799983+00:00
prod-be71ae33,Flux-NSFW-uncensored,Heartsync,Text To Image,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,text-to-image,"[""text-to-image"", ""en"", ""base_model:black-forest-labs/FLUX.1-dev"", ""base_model:finetune:black-forest-labs/FLUX.1-dev"", ""license:creativeml-openrail-m""]",2025-05-05,https://huggingface.co/Heartsync/Flux-NSFW-uncensored,1,2026-08-15T09:52:22.799366+00:00,https://huggingface.co/Heartsync/Flux-NSFW-uncensored,2026-08-15T09:52:22.799366+00:00
prod-170a6e20,Qwen3.8-27B-heretic-ara-i1-GGUF,mradermacher,Foundation Model,FREE,Open Weight / Hosted API,64 downloads,Context Aware,transformers,"[""transformers"", ""gguf"", ""heretic"", ""uncensored"", ""decensored""]",2026-08-15,https://huggingface.co/mradermacher/Qwen3.8-27B-heretic-ara-i1-GGUF,1,2026-08-15T09:52:22.799134+00:00,https://huggingface.co/mradermacher/Qwen3.8-27B-heretic-ara-i1-GGUF,2026-08-15T09:52:22.799134+00:00
prod-8b7d8446,Qwen3.8-27B-W4A16-AWQ,philbert440,Image Text To Text,FREE,Open Weight / Hosted API,"3,413 downloads",Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""qwen3.8""]",2026-08-14,https://huggingface.co/philbert440/Qwen3.8-27B-W4A16-AWQ,1,2026-08-15T09:52:22.798895+00:00,https://huggingface.co/philbert440/Qwen3.8-27B-W4A16-AWQ,2026-08-15T09:52:22.798895+00:00
prod-e5550272,Qwen3.8-27B-Uncensored,JonathanColetti,Image Text To Text,FREE,Open Weight / Hosted API,248 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""qwen3_5"", ""image-text-to-text"", ""uncensored""]",2026-08-14,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored,1,2026-08-15T09:52:22.798686+00:00,https://huggingface.co/JonathanColetti/Qwen3.8-27B-Uncensored,2026-08-15T09:52:22.798686+00:00
prod-41a4ebee,MrBalance,fromziro,Reinforcement Learning,FREE,Open Weight / Hosted API,42 downloads,Context Aware,safetensors,"[""safetensors"", ""mrbalance"", ""rl"", ""reinforcement-learning"", ""mujoco""]",2026-08-14,https://huggingface.co/fromziro/MrBalance,1,2026-08-15T09:52:22.798471+00:00,https://huggingface.co/fromziro/MrBalance,2026-08-15T09:52:22.798471+00:00
prod-9824d3da,MiniMax-Music-3_GGUFs,realrebelai,Text To Audio,FREE,Open Weight / Hosted API,442 downloads,Context Aware,gguf,"[""gguf"", ""quantized"", ""comfyui"", ""minimax"", ""music-generation""]",2026-08-14,https://huggingface.co/realrebelai/MiniMax-Music-3_GGUFs,1,2026-08-15T09:52:22.798250+00:00,https://huggingface.co/realrebelai/MiniMax-Music-3_GGUFs,2026-08-15T09:52:22.798250+00:00
prod-ab10b99a,Muse-Glimmer-30B-DSpark,DaoCloud,Foundation Model,FREE,Open Weight / Hosted API,270 downloads,Context Aware,transformers,"[""transformers"", ""safetensors"", ""speculative-decoding"", ""dspark"", ""dflash""]",2026-08-12,https://huggingface.co/DaoCloud/Muse-Glimmer-30B-DSpark,1,2026-08-15T09:52:22.798016+00:00,https://huggingface.co/DaoCloud/Muse-Glimmer-30B-DSpark,2026-08-15T09:52:22.798016+00:00
prod-280b2216,Muse-Glimmer-30B-bf16,mlx-community,Image Text To Text,FREE,Open Weight / Hosted API,"5,550 downloads",Context Aware,mlx,"[""mlx"", ""safetensors"", ""muse_glimmer"", ""image-text-to-text"", ""conversational""]",2026-08-10,https://huggingface.co/mlx-community/Muse-Glimmer-30B-bf16,1,2026-08-15T09:52:22.797757+00:00,https://huggingface.co/mlx-community/Muse-Glimmer-30B-bf16,2026-08-15T09:52:22.797757+00:00
prod-1f6098da,Muse-Glimmer-30B-GGUF,AtomicChat,Image Text To Text,FREE,Open Weight / Hosted API,"7,006 downloads",Context Aware,gguf,"[""gguf"", ""llama.cpp"", ""image-text-to-text"", ""base_model:meta-models/Muse-Glimmer-30B"", ""base_model:quantized:meta-models/Muse-Glimmer-30B""]",2026-08-10,https://huggingface.co/AtomicChat/Muse-Glimmer-30B-GGUF,1,2026-08-15T09:52:22.797539+00:00,https://huggingface.co/AtomicChat/Muse-Glimmer-30B-GGUF,2026-08-15T09:52:22.797539+00:00
prod-6f587006,kroma-v0.2-base-INT8-convrot,Stabhappy,Text To Image,PAID,Open Weight / Hosted API,Benchmark verified,Context Aware,krea2,"[""krea2"", ""kroma"", ""int8"", ""convrot"", ""quantized""]",2026-08-09,https://huggingface.co/Stabhappy/kroma-v0.2-base-INT8-convrot,1,2026-08-15T09:52:22.797317+00:00,https://huggingface.co/Stabhappy/kroma-v0.2-base-INT8-convrot,2026-08-15T09:52:22.797317+00:00
prod-f35a2812,Minimax_h3_hybrid,abakanai,Image To Video,PAID,Open Weight / Hosted API,"2,415 downloads",Context Aware,diffusion-single-file,"[""diffusion-single-file"", ""comfyui"", ""minimax-h3"", ""image-to-video"", ""video-generation""]",2026-08-09,https://huggingface.co/abakanai/Minimax_h3_hybrid,1,2026-08-15T09:52:22.797087+00:00,https://huggingface.co/abakanai/Minimax_h3_hybrid,2026-08-15T09:52:22.797087+00:00
prod-443cbe80,chessmamba,TobiasLogic,Reinforcement Learning,FREE,Open Weight / Hosted API,21 downloads,Context Aware,pytorch,"[""pytorch"", ""selective-state-space"", ""chess"", ""mamba"", ""state-space-model""]",2026-08-08,https://huggingface.co/TobiasLogic/chessmamba,1,2026-08-15T09:52:22.796859+00:00,https://huggingface.co/TobiasLogic/chessmamba,2026-08-15T09:52:22.796859+00:00
