id,raw_name,canonical_name,entity_type,confidence,confidence_tier,source,source_record_id,status,match_criteria,discovered_at
em-754aae50,Nvidia to invest up to $1B in AI startup Poolside,Nvidia to invest up to $1B in AI startup Poolside,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-328751ee,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.971834+00:00
em-156857a6,Y Combinator’s Latest Batch Is 35% AI Startups,Y Combinator’s Latest Batch Is 35% AI Startups,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-43b62664,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.971452+00:00
em-9b640e3f,AI Startup Founders Tout a Winning Formula,AI Startup Founders Tout a Winning Formula,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f3ae9e12,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.970671+00:00
em-f2051953,"To help replace the CAC card, Pentagon enlists AI startup",To help replace the CAC card Pentagon enlists AI startup,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8c15a428,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.970303+00:00
em-e5603c2c,AI startups in France,AI startups in France,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4ebce088,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.969925+00:00
em-db2b1dd4,AI startup Scale lays off 20% of its staff,AI startup Scale lays off 20% of its staff,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cfd1adfb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.969557+00:00
em-69592e40,Yann LeCun reportedly leaving Meta to launch new AI startup,Yann LeCun reportedly leaving Meta to launch new AI startup,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2632caf1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.969150+00:00
em-b4a880f5,Over 40% of the latest YC batch are AI/ML startups,Over 40% of the latest YC batch are AI/ML startups,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9bfc7b10,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.968776+00:00
em-095be0c7,AI startups raised $6.9B in Q1 2020,AI startups raised $69b in Q1 2020,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a0719612,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.968044+00:00
em-203d5f80,Mistral,Mistral AI,Startup,1.0,High,Hacker News Algolia Launch Registry,st-c42f5ce2,Confirmed,"[""Exact Canonical Seed Lookup""]",2026-08-15T09:52:26.967664+00:00
em-c885b0ce,AI and Startup Moats,AI and Startup Moats,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6c03ed7c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.967359+00:00
em-ccdc68ca,AI Startup Says It Has Defeated Captchas,AI Startup Says It Has Defeated Captchas,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f99d2434,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.966967+00:00
em-fb8b279e,Bhutan's first AI startup is seven college kids in a dorm,Bhutan's first AI startup is seven college kids in a dorm,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3f9aea89,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.966564+00:00
em-fa92c514,What is the skillset for programmers at AI startups?,What is the skillset for programmers at AI startups?,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c5145365,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.966143+00:00
em-8e65aa1c,AI startups require new strategies,AI startups require new strategies,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-617f6da6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.965187+00:00
em-85340bc7,AI chip startup Wave to buy Silicon Valley old,AI chip startup Wave to buy Silicon Valley old,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f2852a72,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.964696+00:00
em-a9ce86a8,AI Startups in Montreal,AI Startups in Montreal,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a698d001,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.964248+00:00
em-4242bead,Apple reportedly buys AI startup with privacy,Apple reportedly buys AI startup with privacy,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9599bd29,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.963696+00:00
em-d165e095,French AI startup Mistral secures €2B valuation,French AI startup Mistral secures €2B valuation,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7c4c8d44,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.963068+00:00
em-c1565b2b,The idea maze for AI startups,The idea maze for AI startups,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3a4fd59a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.962654+00:00
em-584113a5,"If it works, it's not AI",If it works it's not AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-20f4555c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.962315+00:00
em-45f04731,Andrew Ng says bottleneck in AI startups isn't coding,Andrew Ng says bottleneck in AI startups isn't coding,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fda03085,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.961940+00:00
em-f791a41e,Dear AI startups,Dear AI startups,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c6788a08,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.961581+00:00
em-1abe65dc,How to create an AI startup,How to create an AI startup,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dc214a99,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.961153+00:00
em-ff0dc445,Lessons from YC AI Startups,Lessons from YC AI Startups,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-87b58efe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.960744+00:00
em-bafdbb94,Most AI startups are doomed,Most AI startups are doomed,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ebdfbaf3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.960317+00:00
em-ddea1f3c,"China’s SenseTime, the world’s highest",China’s SenseTime the world’s highest,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2cca6734,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.959826+00:00
em-29b9a649,Ex,Ex,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a65a4cfc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.959087+00:00
em-1cb5878c,Why AI Infrastructure Startups Are Insanely Hard to Build,Why AI Infrastructure Startups Are Insanely Hard to Build,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-72931ef5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.958637+00:00
em-0df2505b,"OpenAI Is Just Another Boring, Desperate AI Startup",OpenAI Is Just Another Boring Desperate AI Startup,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-29d76afa,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.958136+00:00
em-196393e3,Tenstorrent and the State of AI Hardware Startups,Tenstorrent and the State of AI Hardware Startups,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-66f98e03,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.957597+00:00
em-970a821c,73% of AI startups are just prompt engineering,73% of AI startups are just prompt engineering,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e63cc603,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.957131+00:00
em-d2cf2e74,HN Slop,HN Slop,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-1454baef,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.956719+00:00
em-84109629,The founder's playbook,The founder's playbook,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fa5b7dba,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.956353+00:00
em-6ebdf70f,Jim Keller moves to AI chip startup,Jim Keller moves to AI chip startup,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b4e3d6cc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.955912+00:00
em-a9dd7e15,Asian AI startups launch Mythos,Asian AI startups launch Mythos,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c9647af5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.955542+00:00
em-8cd2ec10,Builder.ai Collapses,Builderai Collapses,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ed3fdec4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.955130+00:00
em-39a15836,China blocks Meta's acquisition of AI startup Manus,China blocks Meta's acquisition of AI startup Manus,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6a7346ff,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.954782+00:00
em-e933834d,AI's top startups are barely publishing their research,AI's top startups are barely publishing their research,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5a43af30,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.954304+00:00
em-2bf37d0f,Andreessen,Andreessen,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-466492d1,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.953758+00:00
em-774f6929,OpenAI to buy AI startup from Jony Ive,OpenAI to buy AI startup from Jony Ive,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-65f16feb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:52:26.952231+00:00
em-324e4ee5,Memory AI,Memory AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a31757c7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.205757+00:00
em-3ab32b3a,AI driven online database of company profiles,AI driven online database of company profiles,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-3c42a88f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.205412+00:00
em-d509f40c,Airbnb for Musicians,Airbnb for Musicians,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-584b62e6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.205015+00:00
em-6c71aed6,Outlit,Outlit,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-aceb13c6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.204194+00:00
em-e07f1bd6,Podcastfy AI,Podcastfy AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a5bb7ffe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.203759+00:00
em-0ac5812f,Aiveo,Aiveo,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-479c51ed,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.203248+00:00
em-d541cfa4,AI Garage Sale,AI Garage Sale,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-4be57f38,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.202734+00:00
em-ed588179,Personal AI,Personal AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-34022229,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.202343+00:00
em-db937740,AI in Email Conversations,AI in Email Conversations,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-457f75d3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.201277+00:00
em-83d6d064,VectorShift,VectorShift,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f3be0989,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.200323+00:00
em-87aeaf85,LiftmyCV,LiftmyCV,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-dd9b025e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.199917+00:00
em-b1398f3b,Blueish,Blueish,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-58fcc792,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.199400+00:00
em-15ce2aaf,Jolt,Jolt,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-592afc91,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.199002+00:00
em-52c37c0c,AI Torah Chervuta,AI Torah Chervuta,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-99e83c7c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.198353+00:00
em-190e2b68,AI grammar checker,AI grammar checker,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-32db2c1c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.197958+00:00
em-53f0fc43,WeaveMind,WeaveMind,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-29244660,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.197598+00:00
em-578233c5,Intuitive AI for better travel,Intuitive AI for better travel,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-74aa7d99,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.197245+00:00
em-de9cac79,AirCSS,AirCSS,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-728af21e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.196877+00:00
em-6ef63cd4,Dora AI Beta,Dora AI Beta,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c9e82597,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.196474+00:00
em-1748413a,AI Phone Interviewer,AI Phone Interviewer,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-c2d2c252,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.196076+00:00
em-af3bd799,"InsForge AI, Open",InsForge AI Open,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-5f247318,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.195286+00:00
em-089c33a7,Sourcewizard,Sourcewizard,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fb4d6619,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.194668+00:00
em-7fcb4a7f,Parknav,Parknav,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7d597983,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.193840+00:00
em-fdd24062,Eesel AI,Eesel AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7d07ae46,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.192219+00:00
em-a40a9850,Airhdl,Airhdl,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0150f319,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.190605+00:00
em-34c12fcb,"Is AI ""good"" yet?","Is AI ""good"" yet?",Startup,0.75,Review,Hacker News Algolia Launch Registry,st-944dee5a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.190144+00:00
em-e6f1d50f,JustRef,JustRef,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-38c95a45,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.189286+00:00
em-9344f5b1,AI Operator from Hell,AI Operator from Hell,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b1c2b3a5,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.188571+00:00
em-77712496,"AI for Building Design, Planning, and Permitting",AI for Building Design Planning and Permitting,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d3c7eadc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.188156+00:00
em-936d0c80,AI quiz generator from any topic or book in seconds,AI quiz generator from any topic or book in seconds,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7611ebe8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.187683+00:00
em-08bf8531,Podsee,Podsee,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f2b5ff23,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.187274+00:00
em-be7f464c,"Ito AI, open source smart dictation",Ito AI open source smart dictation,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7c6b823a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.186061+00:00
em-d2265779,AI agents run my one,AI agents run my one,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-935fdada,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.185638+00:00
em-b4767d97,StorySeed,StorySeed,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bf043dd6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.185192+00:00
em-5dd1c809,"Rogue AI Dungeon, javacript bot scripting game",Rogue AI Dungeon javacript bot scripting game,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-6f3393d8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.184397+00:00
em-0e88709d,Aict,Aict,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e73980e2,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.183042+00:00
em-18740ef1,MoodFood,MoodFood,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-086f0831,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.182641+00:00
em-62168069,DeepRepo,DeepRepo,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0742af47,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.182119+00:00
em-8f9bbc1a,Your AI Slop Bores Me,Your AI Slop Bores Me,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-95bef766,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.181746+00:00
em-31941d8d,Logwise,Logwise,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f8c8a890,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.181305+00:00
em-4c97d5e4,TaleBot,TaleBot,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-95ba8240,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.180872+00:00
em-8c9a7be2,Ruminate,Ruminate,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-7bed5ef0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.180439+00:00
em-49f7bcd1,Live AI Avatars for videochats and streaming,Live AI Avatars for videochats and streaming,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f2f93187,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.179990+00:00
em-89ac7425,Ain is a terminal API client,Ain is a terminal API client,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-429592ee,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.179450+00:00
em-0f8f6b47,Airbnb but without code,Airbnb but without code,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-162042c0,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.179019+00:00
em-9915a6e8,OpenJuris,OpenJuris,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b9d24c96,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.178259+00:00
em-b9fa2f64,Semcheck,Semcheck,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-9e16b8e4,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.177903+00:00
em-f2624ac6,Espial,Espial,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-81ecb315,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.177547+00:00
em-b9eb8ed2,AI That's You,AI That's You,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ad1d9fa6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.177142+00:00
em-7b4b9a73,AI Recruiter,AI Recruiter,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-15dd610d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.176737+00:00
em-2dc5d460,Hotseat AI,Hotseat AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-492b12ef,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.176348+00:00
em-3435b40d,Using AI to generate custom sounds from text,Using AI to generate custom sounds from text,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b15bf88f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.175990+00:00
em-684c1abf,Live Air Quality Monitor,Live Air Quality Monitor,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0cbb000d,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.175414+00:00
em-68aebd04,Atticus AI,Atticus AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ec533933,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.175062+00:00
em-775ff63a,Blocks,Blocks,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-46f1b6c7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.174680+00:00
em-e24a2dca,Accessibility Aid,Accessibility Aid,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-93455e54,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.174236+00:00
em-2e486df8,AI Getting Started,AI Getting Started,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-08d6bc5e,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.173882+00:00
em-43a97f05,AI Law Tracker,AI Law Tracker,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e969d7cc,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.173510+00:00
em-1cdd6485,YoBulk AI,YoBulk AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-f5fe32c8,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.173144+00:00
em-64a69367,Sarafan,Sarafan,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-860bf5ad,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.172755+00:00
em-e9efe853,Rulebook AI,Rulebook AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-840abe6c,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.172230+00:00
em-7b9aef15,AI Agent System to Analyze ArXiv AI Papers,AI Agent System to Analyze ArXiv AI Papers,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-bccd0dbe,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.171724+00:00
em-0e3e1aa1,AI app that auto,AI app that auto,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a01d4d9a,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.171298+00:00
em-64dc2bfe,Personal AI Writing Assistant for Mac,Personal AI Writing Assistant for Mac,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-22c8326f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.170924+00:00
em-af751536,Create AI Models from an Excel Spreadsheet,Create AI Models from an Excel Spreadsheet,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-fbebfed3,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.170430+00:00
em-0c137f54,AI co,AI,Startup,0.85,Medium,Hacker News Algolia Launch Registry,st-bf4b1278,Confirmed,"[""Stripped Suffix: co"", ""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.169925+00:00
em-4f1543f3,"AiSearch, the search engine that down",AiSearch the search engine that down,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-a1137569,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.169452+00:00
em-b2045e08,Airplane Views,Airplane Views,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-cc3dab12,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.168978+00:00
em-94949e15,Airbox,Airbox,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-2fa95a66,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.168451+00:00
em-44f9e2a2,Appaca,Appaca,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-0700f427,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.167790+00:00
em-316fcca7,AnyText AI,AnyText AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-58c7af0f,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.167420+00:00
em-7e4e13fa,Heygem AI,Heygem AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-e9c40926,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.167049+00:00
em-00fc5375,Semi,Semi,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-30d998e7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.166719+00:00
em-2c72c70b,Zobi,Zobi,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-52dd47bb,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.166397+00:00
em-743b754e,Yoink AI,Yoink AI,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8bf449ff,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.166038+00:00
em-318e6c39,AI Bubble Monitor,AI Bubble Monitor,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-ee374752,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.165709+00:00
em-4bfa9883,Airsite,Airsite,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-d5bf6e26,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.165289+00:00
em-9bff0beb,AirPosture,AirPosture,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-08e37797,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.164902+00:00
em-bcfc282c,AI and AR 20 yrs in the future,AI and AR 20 yrs in the future,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-46705ac7,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.164444+00:00
em-3899cd9c,Soros,Soros,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-234736e9,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.164062+00:00
em-eb5a3faa,MinutesLink,MinutesLink,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-aba5fb89,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.163675+00:00
em-2bb92233,AirClick,AirClick,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-8ea42d26,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.163293+00:00
em-5b986648,"Sup AI, a confidence",Sup AI a confidence,Startup,0.75,Review,Hacker News Algolia Launch Registry,st-b3eaa1d6,Confirmed,"[""Deterministic Capitalization Fallback""]",2026-08-15T09:51:08.162906+00:00
